depot_id,rotation_id,"",Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,assignment,cost
251,96546,631,631,631,631,1.0,24077.3
251,96400,632,632,632,632,1.0,29266.3
252,92728,633,633,633,633,1.0,16353.6
255,97941,634,634,634,634,1.0,15664.6
251,97874,635,635,635,635,1.0,11274.3
253,96947,636,636,636,636,1.0,11947.0
251,91014,637,637,637,637,1.0,33086.6
254,97950,638,638,638,638,1.0,11722.0
251,89203,639,639,639,639,1.0,4286.2
252,92038,640,640,640,640,1.0,12774.4
251,96062,641,641,641,641,1.0,8663.8
255,97943,642,642,642,642,1.0,15664.6
251,97876,643,643,643,643,1.0,11274.3
253,90451,644,644,644,644,1.0,11947.0
251,89270,645,645,645,645,1.0,13075.0
253,97217,646,646,646,646,1.0,19080.6
255,96976,647,647,647,647,1.0,10342.7
251,91819,648,648,648,648,1.0,7826.3
251,93287,649,649,649,649,1.0,20239.3
255,92684,650,650,650,650,1.0,13576.3
251,92553,651,651,651,651,1.0,7076.4
253,93603,652,652,652,652,1.0,9864.2
251,88827,653,653,653,653,1.0,8718.4
255,92033,654,654,654,654,1.0,12468.4
255,89581,655,655,655,655,1.0,21931.4
251,91698,656,656,656,656,1.0,10013.5
253,91541,657,657,657,657,1.0,13754.7
251,92477,658,658,658,658,1.0,4861.0
251,98172,659,659,659,659,1.0,13075.0
251,96052,660,660,660,660,1.0,10257.7
251,97875,661,661,661,661,1.0,11274.3
253,93553,662,662,662,662,1.0,11947.0
251,96398,663,663,663,663,1.0,33086.6
252,92742,664,664,664,664,1.0,16228.3
253,90292,665,665,665,665,1.0,13160.5
251,94436,666,666,666,666,1.0,13075.0
252,94712,667,667,667,667,1.0,8720.2
252,89505,668,668,668,668,1.0,8720.2
253,91486,669,669,669,669,1.0,11947.0
251,88830,670,670,670,670,1.0,16637.5
252,96087,671,671,671,671,1.0,8720.2
253,91700,672,672,672,672,1.0,15471.6
255,96145,673,673,673,673,1.0,16594.7
251,89192,674,674,674,674,1.0,8017.1
255,97942,675,675,675,675,1.0,15664.6
251,94399,676,676,676,676,1.0,4286.2
251,95708,677,677,677,677,1.0,4286.2
251,92389,678,678,678,678,1.0,11930.2
253,92614,679,679,679,679,1.0,18128.1
253,96170,680,680,680,680,1.0,9039.8
251,90542,681,681,681,681,1.0,15070.5
251,91704,682,682,682,682,1.0,15070.5
251,96923,683,683,683,683,1.0,15070.5
251,93610,684,684,684,684,1.0,15070.5
252,96086,685,685,685,685,1.0,8720.2
255,95402,686,686,686,686,1.0,12468.4
251,89399,687,687,687,687,1.0,6845.4
253,91490,688,688,688,688,1.0,11947.0
251,95830,689,689,689,689,1.0,4861.0
255,97781,690,690,690,690,1.0,14203.9
252,94730,691,691,691,691,1.0,8842.6
253,98247,692,692,692,692,1.0,11947.0
251,94054,693,693,693,693,1.0,7862.0
253,91073,694,694,694,694,1.0,11947.0
251,90535,695,695,695,695,1.0,10013.5
253,96762,696,696,696,696,1.0,13754.7
255,91547,697,697,697,697,1.0,20542.6
251,92481,698,698,698,698,1.0,4861.0
253,98249,699,699,699,699,1.0,9919.8
251,93208,700,700,700,700,1.0,6845.4
253,92184,701,701,701,701,1.0,10857.8
255,95400,702,702,702,702,1.0,12468.4
251,91542,703,703,703,703,1.0,7862.0
251,90518,704,704,704,704,1.0,14899.1
251,93336,705,705,705,705,1.0,11030.1
251,95831,706,706,706,706,1.0,5729.4
251,95705,707,707,707,707,1.0,4286.2
252,89494,708,708,708,708,1.0,8717.3
251,89258,709,709,709,709,1.0,13075.0
251,91821,710,710,710,710,1.0,7391.8
253,96948,711,711,711,711,1.0,11947.0
253,93552,712,712,712,712,1.0,11947.0
251,97929,713,713,713,713,1.0,19785.3
251,89267,714,714,714,714,1.0,13075.0
251,95835,715,715,715,715,1.0,5897.0
255,91234,716,716,716,716,1.0,12468.4
251,94801,717,717,717,717,1.0,11821.3
251,91545,718,718,718,718,1.0,14899.1
251,96153,719,719,719,719,1.0,18596.6
253,91485,720,720,720,720,1.0,11947.0
251,90288,721,721,721,721,1.0,7862.0
251,93574,722,722,722,722,1.0,21222.0
252,94714,723,723,723,723,1.0,16228.3
251,96917,724,724,724,724,1.0,11030.1
251,92485,725,725,725,725,1.0,8116.0
252,92037,726,726,726,726,1.0,8842.6
253,96954,727,727,727,727,1.0,11947.0
251,99081,728,728,728,728,1.0,10257.7
251,98236,729,729,729,729,1.0,5922.3
251,94137,730,730,730,730,1.0,13820.8
255,93792,731,731,731,731,1.0,10342.7
251,93211,732,732,732,732,1.0,11821.3
255,97504,733,733,733,733,1.0,10354.9
255,94101,734,734,734,734,1.0,12468.4
251,96566,735,735,735,735,1.0,11255.6
251,89456,736,736,736,736,1.0,5729.4
251,99083,737,737,737,737,1.0,10257.7
253,97211,738,738,738,738,1.0,19690.0
251,89757,739,739,739,739,1.0,11930.2
251,93182,740,740,740,740,1.0,24077.3
252,94728,741,741,741,741,1.0,8720.2
255,91976,742,742,742,742,1.0,12468.4
251,90227,743,743,743,743,1.0,8343.6
255,89140,744,744,744,744,1.0,12468.4
251,94395,745,745,745,745,1.0,11930.2
253,93556,746,746,746,746,1.0,11947.0
255,96148,747,747,747,747,1.0,13576.3
251,89273,748,748,748,748,1.0,13075.0
253,88828,749,749,749,749,1.0,21079.0
253,93863,750,750,750,750,1.0,15700.4
251,90294,751,751,751,751,1.0,13882.5
255,93578,752,752,752,752,1.0,20542.6
251,94566,753,753,753,753,1.0,4861.0
255,98164,754,754,754,754,1.0,14519.9
251,89462,755,755,755,755,1.0,7391.8
252,92736,756,756,756,756,1.0,16353.6
251,98216,757,757,757,757,1.0,8055.8
252,97535,758,758,758,758,1.0,16353.6
253,91695,759,759,759,759,1.0,9864.2
253,97707,760,760,760,760,1.0,14492.3
253,90415,761,761,761,761,1.0,10541.1
251,91818,762,762,762,762,1.0,5897.0
255,96957,763,763,763,763,1.0,12468.4
251,96060,764,764,764,764,1.0,11821.3
251,96766,765,765,765,765,1.0,14899.1
251,92693,766,766,766,766,1.0,18596.6
252,97389,767,767,767,767,1.0,16353.6
251,94949,768,768,768,768,1.0,23169.6
251,91812,769,769,769,769,1.0,5729.4
253,96955,770,770,770,770,1.0,11947.0
251,91015,771,771,771,771,1.0,29266.3
251,96919,772,772,772,772,1.0,10013.5
251,93612,773,773,773,773,1.0,7862.0
253,91076,774,774,774,774,1.0,11947.0
251,94393,775,775,775,775,1.0,4286.2
252,94718,776,776,776,776,1.0,8717.3
251,92229,777,777,777,777,1.0,13075.0
251,89265,778,778,778,778,1.0,13075.0
251,94055,779,779,779,779,1.0,21222.0
251,89755,780,780,780,780,1.0,4286.2
251,93579,781,781,781,781,1.0,13882.5
251,94567,782,782,782,782,1.0,4861.0
255,97782,783,783,783,783,1.0,14203.9
252,89506,784,784,784,784,1.0,8842.6
253,91481,785,785,785,785,1.0,11947.0
251,98233,786,786,786,786,1.0,5922.3
251,96068,787,787,787,787,1.0,6845.4
251,98860,788,788,788,788,1.0,5302.8
251,89396,789,789,789,789,1.0,6845.4
251,90226,790,790,790,790,1.0,11255.6
253,96167,791,791,791,791,1.0,10857.8
251,94396,792,792,792,792,1.0,4286.2
251,95709,793,793,793,793,1.0,11930.2
251,89398,794,794,794,794,1.0,6845.4
253,91479,795,795,795,795,1.0,11947.0
251,93199,796,796,796,796,1.0,11821.3
251,93288,797,797,797,797,1.0,24332.4
253,94807,798,798,798,798,1.0,15700.4
253,90448,799,799,799,799,1.0,11947.0
252,92745,800,800,800,800,1.0,8720.2
251,90739,801,801,801,801,1.0,24077.3
251,95838,802,802,802,802,1.0,8116.0
251,98871,803,803,803,803,1.0,17642.5
251,98616,804,804,804,804,1.0,9463.1
254,97917,805,805,805,805,1.0,7491.6
251,91200,806,806,806,806,1.0,6933.0
251,93606,807,807,807,807,1.0,11030.1
251,90319,808,808,808,808,1.0,18582.9
251,96179,809,809,809,809,1.0,15365.7
251,93903,810,810,810,810,1.0,15641.4
251,94583,811,811,811,811,1.0,12250.2
251,93990,812,812,812,812,1.0,11149.8
251,89450,813,813,813,813,1.0,11844.6
251,88914,814,814,814,814,1.0,14401.1
251,94167,815,815,815,815,1.0,14148.6
251,91935,816,816,816,816,1.0,11149.8
251,95505,817,817,817,817,1.0,14175.2
251,97904,818,818,818,818,1.0,14398.9
251,96864,819,819,819,819,1.0,17429.6
251,98784,820,820,820,820,1.0,12073.0
251,93061,821,821,821,821,1.0,16759.8
251,92501,822,822,822,822,1.0,10927.0
251,93919,823,823,823,823,1.0,18280.6
252,94580,824,824,824,824,1.0,15535.4
252,95750,825,825,825,825,1.0,14474.4
251,97231,826,826,826,826,1.0,15641.4
251,88900,827,827,827,827,1.0,11149.8
251,94168,828,828,828,828,1.0,15365.7
251,90774,829,829,829,829,1.0,15641.4
251,89220,830,830,830,830,1.0,12250.2
252,91587,831,831,831,831,1.0,17662.3
251,98799,832,832,832,832,1.0,16809.0
251,95208,833,833,833,833,1.0,10927.0
251,94199,834,834,834,834,1.0,16253.2
251,89077,835,835,835,835,1.0,15365.7
251,94180,836,836,836,836,1.0,15339.1
251,91763,837,837,837,837,1.0,15731.1
251,99033,838,838,838,838,1.0,12761.1
251,91112,839,839,839,839,1.0,13272.0
251,92984,840,840,840,840,1.0,18516.5
251,95844,841,841,841,841,1.0,13272.0
251,91093,842,842,842,842,1.0,11418.4
251,92496,843,843,843,843,1.0,11149.8
251,95412,844,844,844,844,1.0,11844.6
251,95216,845,845,845,845,1.0,14401.1
251,92195,846,846,846,846,1.0,14148.6
251,95760,847,847,847,847,1.0,12250.2
251,92783,848,848,848,848,1.0,11834.3
251,90080,849,849,849,849,1.0,13272.0
252,91104,850,850,850,850,1.0,17662.3
251,98803,851,851,851,851,1.0,12073.0
251,90302,852,852,852,852,1.0,13443.0
251,95847,853,853,853,853,1.0,13272.0
251,97664,854,854,854,854,1.0,12073.0
251,96986,855,855,855,855,1.0,12250.2
251,94079,856,856,856,856,1.0,11834.3
251,92200,857,857,857,857,1.0,14148.6
251,92192,858,858,858,858,1.0,17006.4
251,97558,859,859,859,859,1.0,10694.6
251,92781,860,860,860,860,1.0,11834.3
251,94172,861,861,861,861,1.0,14148.6
251,94164,862,862,862,862,1.0,17006.4
251,97560,863,863,863,863,1.0,10694.6
251,94940,864,864,864,864,1.0,11834.3
251,90317,865,865,865,865,1.0,15641.4
251,89872,866,866,866,866,1.0,12250.2
251,95205,867,867,867,867,1.0,11149.8
251,92512,868,868,868,868,1.0,11844.6
251,94001,869,869,869,869,1.0,14401.1
251,89081,870,870,870,870,1.0,14148.6
251,92418,871,871,871,871,1.0,12250.2
251,95933,872,872,872,872,1.0,11834.3
251,91106,873,873,873,873,1.0,13272.0
251,98634,874,874,874,874,1.0,8352.8
251,91586,875,875,875,875,1.0,13272.0
251,94589,876,876,876,876,1.0,12250.2
251,89516,877,877,877,877,1.0,11834.3
251,93402,878,878,878,878,1.0,13272.0
252,90078,879,879,879,879,1.0,17662.3
251,98802,880,880,880,880,1.0,16809.0
251,91936,881,881,881,881,1.0,11539.2
251,93878,882,882,882,882,1.0,12250.2
251,97734,883,883,883,883,1.0,14690.6
251,97575,884,884,884,884,1.0,8871.8
251,92499,885,885,885,885,1.0,10927.0
251,95720,886,886,886,886,1.0,16253.2
251,92191,887,887,887,887,1.0,15365.7
251,89094,888,888,888,888,1.0,15339.1
251,94198,889,889,889,889,1.0,16253.2
252,92835,890,890,890,890,1.0,11392.0
252,96325,891,891,891,891,1.0,11392.0
251,96861,892,892,892,892,1.0,17429.6
252,95849,893,893,893,893,1.0,22190.9
251,98723,894,894,894,894,1.0,13618.2
251,94534,895,895,895,895,1.0,13272.0
251,95409,896,896,896,896,1.0,11998.0
251,95408,897,897,897,897,1.0,11844.6
252,94585,898,898,898,898,1.0,15535.4
251,98174,899,899,899,899,1.0,8510.7
251,89448,900,900,900,900,1.0,11844.6
251,88959,901,901,901,901,1.0,16253.2
251,94163,902,902,902,902,1.0,15365.7
251,95515,903,903,903,903,1.0,15339.1
251,88795,904,904,904,904,1.0,15731.1
251,97920,905,905,905,905,1.0,12866.5
251,95846,906,906,906,906,1.0,13272.0
251,97375,907,907,907,907,1.0,1973.2
251,93525,908,908,908,908,1.0,10927.0
251,92502,909,909,909,909,1.0,14178.3
251,99147,910,910,910,910,1.0,8794.6
251,94581,911,911,911,911,1.0,12250.2
251,98716,912,912,912,912,1.0,12761.1
251,88893,913,913,913,913,1.0,14401.1
251,88911,914,914,914,914,1.0,14178.3
251,91108,915,915,915,915,1.0,13272.0
251,91930,916,916,916,916,1.0,14178.3
251,89862,917,917,917,917,1.0,12250.2
251,98569,918,918,918,918,1.0,21190.9
251,94576,919,919,919,919,1.0,12250.2
251,89449,920,920,920,920,1.0,11844.6
251,98605,921,921,921,921,1.0,8794.6
251,88913,922,922,922,922,1.0,14178.3
251,91927,923,923,923,923,1.0,17429.6
251,95517,924,924,924,924,1.0,15365.7
251,93872,925,925,925,925,1.0,16156.9
251,91164,926,926,926,926,1.0,11844.6
251,96984,927,927,927,927,1.0,12250.2
252,89874,928,928,928,928,1.0,15535.4
251,98173,929,929,929,929,1.0,8510.7
251,92510,930,930,930,930,1.0,11844.6
252,89090,931,931,931,931,1.0,16705.2
251,97454,932,932,932,932,1.0,6125.1
251,92403,933,933,933,933,1.0,12250.2
251,98519,934,934,934,934,1.0,14398.9
251,95501,935,935,935,935,1.0,15365.7
251,91553,936,936,936,936,1.0,14148.6
251,97631,937,937,937,937,1.0,11939.7
251,92491,938,938,938,938,1.0,17429.6
251,95212,939,939,939,939,1.0,14401.1
251,89515,940,940,940,940,1.0,14635.8
252,89095,941,941,941,941,1.0,16175.8
251,89452,942,942,942,942,1.0,11844.6
251,94174,943,943,943,943,1.0,13230.0
251,88907,944,944,944,944,1.0,10927.0
251,95510,945,945,945,945,1.0,15365.7
251,89221,946,946,946,946,1.0,12250.2
251,96869,947,947,947,947,1.0,14178.3
251,98217,948,948,948,948,1.0,9285.0
251,96985,949,949,949,949,1.0,12250.2
251,96189,950,950,950,950,1.0,15365.7
252,96671,951,951,951,951,1.0,11392.0
251,96473,952,952,952,952,1.0,13272.0
251,92188,953,953,953,953,1.0,14588.2
251,95184,954,954,954,954,1.0,13181.6
251,89071,955,955,955,955,1.0,14148.6
251,88912,956,956,956,956,1.0,14401.1
251,91870,957,957,957,957,1.0,18582.9
251,91933,958,958,958,958,1.0,11149.8
251,89219,959,959,959,959,1.0,12250.2
251,96186,960,960,960,960,1.0,15365.7
251,89873,961,961,961,961,1.0,12250.2
251,92203,962,962,962,962,1.0,15365.7
251,94584,963,963,963,963,1.0,12250.2
251,89089,964,964,964,964,1.0,15365.7
251,95755,965,965,965,965,1.0,12250.2
251,92404,966,966,966,966,1.0,12250.2
251,89329,967,967,967,967,1.0,21257.9
251,90775,968,968,968,968,1.0,15641.4
251,91589,969,969,969,969,1.0,13272.0
252,96479,970,970,970,970,1.0,17662.3
251,98800,971,971,971,971,1.0,16809.0
251,93993,972,972,972,972,1.0,10927.0
252,94176,973,973,973,973,1.0,16705.2
251,97455,974,974,974,974,1.0,6125.1
251,89211,975,975,975,975,1.0,12250.2
251,98520,976,976,976,976,1.0,14398.9
251,95848,977,977,977,977,1.0,13272.0
251,98820,978,978,978,978,1.0,8718.4
251,98039,979,979,979,979,1.0,12073.0
251,98944,980,980,980,980,1.0,8794.6
251,89007,981,981,981,981,1.0,15731.1
251,99030,982,982,982,982,1.0,12761.1
251,96487,983,983,983,983,1.0,13272.0
252,95749,984,984,984,984,1.0,15535.4
251,93987,985,985,985,985,1.0,14790.5
251,91762,986,986,986,986,1.0,15731.1
251,98470,987,987,987,987,1.0,8469.1
251,91939,988,988,988,988,1.0,10927.0
251,96191,989,989,989,989,1.0,15339.1
251,89871,990,990,990,990,1.0,12250.2
251,95197,991,991,991,991,1.0,17429.6
251,99059,992,992,992,992,1.0,8718.4
251,89092,993,993,993,993,1.0,15365.7
252,89737,994,994,994,994,1.0,11392.0
251,94158,995,995,995,995,1.0,14038.2
251,98142,996,996,996,996,1.0,12866.5
251,98718,997,997,997,997,1.0,12761.1
251,90303,998,998,998,998,1.0,13443.0
251,90376,999,999,999,999,1.0,11998.0
252,96988,1000,1000,1000,1000,1.0,15535.4
251,91581,1001,1001,1001,1001,1.0,13272.0
251,96181,1002,1002,1002,1002,1.0,14175.2
251,97900,1003,1003,1003,1003,1.0,14398.9
251,89510,1004,1004,1004,1004,1.0,13443.0
251,89093,1005,1005,1005,1005,1.0,14148.6
251,89082,1006,1006,1006,1006,1.0,15365.7
251,91865,1007,1007,1007,1007,1.0,15641.4
251,92412,1008,1008,1008,1008,1.0,12250.2
251,91934,1009,1009,1009,1009,1.0,11149.8
251,95948,1010,1010,1010,1010,1.0,11844.6
251,88831,1011,1011,1011,1011,1.0,3946.4
251,96176,1012,1012,1012,1012,1.0,15339.1
251,93901,1013,1013,1013,1013,1.0,15641.4
252,94590,1014,1014,1014,1014,1.0,15535.4
251,95183,1015,1015,1015,1015,1.0,15731.1
251,99032,1016,1016,1016,1016,1.0,12761.1
251,90086,1017,1017,1017,1017,1.0,13272.0
252,89215,1018,1018,1018,1018,1.0,15535.4
251,91931,1019,1019,1019,1019,1.0,14790.5
251,89877,1020,1020,1020,1020,1.0,12250.2
251,98635,1021,1021,1021,1021,1.0,8352.8
251,96478,1022,1022,1022,1022,1.0,13272.0
251,93991,1023,1023,1023,1023,1.0,11149.8
251,89084,1024,1024,1024,1024,1.0,14175.2
251,97902,1025,1025,1025,1025,1.0,14398.9
251,95927,1026,1026,1026,1026,1.0,13443.0
251,95514,1027,1027,1027,1027,1.0,14148.6
251,90773,1028,1028,1028,1028,1.0,15641.4
251,99062,1029,1029,1029,1029,1.0,8718.4
251,94930,1030,1030,1030,1030,1.0,16309.4
251,96863,1031,1031,1031,1031,1.0,17429.6
251,98178,1032,1032,1032,1032,1.0,1973.2
251,90485,1033,1033,1033,1033,1.0,14175.2
251,96190,1034,1034,1034,1034,1.0,14148.6
251,90315,1035,1035,1035,1035,1.0,15641.4
251,99058,1036,1036,1036,1036,1.0,8718.4
251,92206,1037,1037,1037,1037,1.0,15365.7
252,90726,1038,1038,1038,1038,1.0,11392.0
251,93394,1039,1039,1039,1039,1.0,13272.0
251,89074,1040,1040,1040,1040,1.0,14588.2
251,91764,1041,1041,1041,1041,1.0,13181.6
251,94157,1042,1042,1042,1042,1.0,14148.6
251,91943,1043,1043,1043,1043,1.0,14401.1
251,90779,1044,1044,1044,1044,1.0,18582.9
251,95339,1045,1045,1045,1045,1.0,17480.8
251,92509,1046,1046,1046,1046,1.0,11998.0
251,92508,1047,1047,1047,1047,1.0,11844.6
252,95756,1048,1048,1048,1048,1.0,15535.4
251,98175,1049,1049,1049,1049,1.0,8510.7
251,94694,1050,1050,1050,1050,1.0,11844.6
251,92399,1051,1051,1051,1051,1.0,16253.2
251,95498,1052,1052,1052,1052,1.0,15365.7
251,96184,1053,1053,1053,1053,1.0,15365.7
252,96669,1054,1054,1054,1054,1.0,11392.0
251,96477,1055,1055,1055,1055,1.0,13272.0
251,95904,1056,1056,1056,1056,1.0,21257.9
251,95753,1057,1057,1057,1057,1.0,12250.2
251,88894,1058,1058,1058,1058,1.0,17429.6
251,99061,1059,1059,1059,1059,1.0,8718.4
251,95513,1060,1060,1060,1060,1.0,15365.7
252,96328,1061,1061,1061,1061,1.0,11392.0
251,91564,1062,1062,1062,1062,1.0,14148.6
251,93883,1063,1063,1063,1063,1.0,12250.2
251,98156,1064,1064,1064,1064,1.0,5463.5
252,96672,1065,1065,1065,1065,1.0,11392.0
252,90723,1066,1066,1066,1066,1.0,11392.0
251,95743,1067,1067,1067,1067,1.0,12250.2
251,95907,1068,1068,1068,1068,1.0,12433.0
251,92406,1069,1069,1069,1069,1.0,14941.1
251,91869,1070,1070,1070,1070,1.0,15641.4
251,95512,1071,1071,1071,1071,1.0,15365.7
252,89224,1072,1072,1072,1072,1.0,15535.4
251,95843,1073,1073,1073,1073,1.0,13272.0
252,93880,1074,1074,1074,1074,1.0,15535.4
251,96188,1075,1075,1075,1075,1.0,15365.7
252,89876,1076,1076,1076,1076,1.0,15535.4
251,96475,1077,1077,1077,1077,1.0,13272.0
252,94586,1078,1078,1078,1078,1.0,15535.4
251,89453,1079,1079,1079,1079,1.0,11998.0
252,89736,1080,1080,1080,1080,1.0,11392.0
251,92552,1081,1081,1081,1081,1.0,3946.4
251,88909,1082,1082,1082,1082,1.0,14178.3
251,99150,1083,1083,1083,1083,1.0,8794.6
251,89218,1084,1084,1084,1084,1.0,12250.2
251,91591,1085,1085,1085,1085,1.0,13272.0
251,92492,1086,1086,1086,1086,1.0,14178.3
251,96480,1087,1087,1087,1087,1.0,13272.0
251,92199,1088,1088,1088,1088,1.0,14175.2
251,89349,1089,1089,1089,1089,1.0,17480.8
251,97372,1090,1090,1090,1090,1.0,1973.2
251,94166,1091,1091,1091,1091,1.0,15365.7
251,90776,1092,1092,1092,1092,1.0,18582.9
251,91101,1093,1093,1093,1093,1.0,13272.0
251,99175,1094,1094,1094,1094,1.0,12461.0
251,92498,1095,1095,1095,1095,1.0,11539.2
251,92201,1096,1096,1096,1096,1.0,15365.7
252,90724,1097,1097,1097,1097,1.0,11392.0
251,93398,1098,1098,1098,1098,1.0,13272.0
251,95926,1099,1099,1099,1099,1.0,14635.8
251,94162,1100,1100,1100,1100,1.0,14148.6
251,92400,1101,1101,1101,1101,1.0,23436.0
251,95496,1102,1102,1102,1102,1.0,14175.2
251,97494,1103,1103,1103,1103,1.0,14706.8
251,93876,1104,1104,1104,1104,1.0,12250.2
252,96979,1105,1105,1105,1105,1.0,15535.4
251,96169,1106,1106,1106,1106,1.0,14038.2
251,98139,1107,1107,1107,1107,1.0,12866.5
251,93906,1108,1108,1108,1108,1.0,15641.4
251,98158,1109,1109,1109,1109,1.0,12073.0
251,93992,1110,1110,1110,1110,1.0,11539.2
251,94173,1111,1111,1111,1111,1.0,15365.7
252,92832,1112,1112,1112,1112,1.0,11392.0
251,91102,1113,1113,1113,1113,1.0,13272.0
251,96862,1114,1114,1114,1114,1.0,17429.6
252,93884,1115,1115,1115,1115,1.0,15535.4
251,92505,1116,1116,1116,1116,1.0,14401.1
251,90316,1117,1117,1117,1117,1.0,18582.9
251,95204,1118,1118,1118,1118,1.0,11149.8
251,92458,1119,1119,1119,1119,1.0,17480.8
251,89447,1120,1120,1120,1120,1.0,11998.0
251,89446,1121,1121,1121,1121,1.0,11844.6
252,92414,1122,1122,1122,1122,1.0,15535.4
251,98176,1123,1123,1123,1123,1.0,8510.7
251,91929,1124,1124,1124,1124,1.0,17429.6
251,95851,1125,1125,1125,1125,1.0,13272.0
251,97390,1126,1126,1126,1126,1.0,14271.9
251,96982,1127,1127,1127,1127,1.0,12250.2
251,94077,1128,1128,1128,1128,1.0,11834.3
252,91582,1129,1129,1129,1129,1.0,17153.4
251,93291,1130,1130,1130,1130,1.0,8306.5
251,95199,1131,1131,1131,1131,1.0,17429.6
251,92779,1132,1132,1132,1132,1.0,11834.3
252,93395,1133,1133,1133,1133,1.0,17153.4
251,91201,1134,1134,1134,1134,1.0,8306.5
251,88896,1135,1135,1135,1135,1.0,17429.6
251,94938,1136,1136,1136,1136,1.0,11834.3
252,91099,1137,1137,1137,1137,1.0,17153.4
251,99146,1138,1138,1138,1138,1.0,8794.6
251,89870,1139,1139,1139,1139,1.0,12250.2
251,98715,1140,1140,1140,1140,1.0,12761.1
251,93981,1141,1141,1141,1141,1.0,14401.1
251,93998,1142,1142,1142,1142,1.0,14178.3
251,90082,1143,1143,1143,1143,1.0,13272.0
251,88898,1144,1144,1144,1144,1.0,14178.3
251,91105,1145,1145,1145,1145,1.0,13272.0
251,95506,1146,1146,1146,1146,1.0,14175.2
251,91588,1147,1147,1147,1147,1.0,13272.0
251,96182,1148,1148,1148,1148,1.0,14175.2
251,92457,1149,1149,1149,1149,1.0,17480.8
251,97371,1150,1150,1150,1150,1.0,1973.2
251,89080,1151,1151,1151,1151,1.0,15365.7
251,91867,1152,1152,1152,1152,1.0,18582.9
251,90075,1153,1153,1153,1153,1.0,13272.0
251,91098,1154,1154,1154,1154,1.0,13272.0
251,95495,1155,1155,1155,1155,1.0,14588.2
251,89864,1156,1156,1156,1156,1.0,12250.2
251,89509,1157,1157,1157,1157,1.0,14635.8
251,92190,1158,1158,1158,1158,1.0,14148.6
251,94200,1159,1159,1159,1159,1.0,23436.0
251,89075,1160,1160,1160,1160,1.0,14175.2
251,97492,1161,1161,1161,1161,1.0,9970.8
251,94165,1162,1162,1162,1162,1.0,15339.1
251,90772,1163,1163,1163,1163,1.0,15641.4
252,89227,1164,1164,1164,1164,1.0,15535.4
251,92506,1165,1165,1165,1165,1.0,14178.3
251,95198,1166,1166,1166,1166,1.0,17429.6
251,92210,1167,1167,1167,1167,1.0,15365.7
252,89739,1168,1168,1168,1168,1.0,7387.3
251,95928,1169,1169,1169,1169,1.0,13027.1
251,94169,1170,1170,1170,1170,1.0,13230.0
251,89225,1171,1171,1171,1171,1.0,12250.2
251,91563,1172,1172,1172,1172,1.0,14175.2
251,98829,1173,1173,1173,1173,1.0,12461.0
251,90486,1174,1174,1174,1174,1.0,14420.5
251,92494,1175,1175,1175,1175,1.0,11149.8
251,91595,1176,1176,1176,1176,1.0,13272.0
252,94578,1177,1177,1177,1177,1.0,15535.4
251,95202,1178,1178,1178,1178,1.0,14790.5
251,95182,1179,1179,1179,1179,1.0,15731.1
251,98469,1180,1180,1180,1180,1.0,8469.1
251,88897,1181,1181,1181,1181,1.0,17429.6
